mapid,name,area_m2,field_1,Municipal_2017,Litterati_2017,Sept311calls_2017,field_1_2018,Municipal_2018,Litterati_2019,Sept311calls_2018,field_1_2019,Municipal_2019,Litterati_2019,Sept311calls_2019,id,observed_on,time_observed_at,user_id,created_at,quality_grade,tag_list,place_guess,latitude,longitude,scientific_name
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,35595843,9/8/2019,9/8/2019 15:49,2434307,11/11/2019 22:04,research,,"E 4th Ave, Vancouver, BC, CA",49.266725,-123.0294278,Rudbeckia hirta
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,35704179,10/27/2019,10/27/2019 18:26,668716,11/15/2019 11:07,needs_id,,"Greater Vancouver, CA-BC, CA",49.2819037,-123.0445871,Agelenoidea
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,35920574,11/21/2019,11/21/2019 4:20,2100081,11/21/2019 12:22,research,,"E Hastings St, Vancouver, BC, CA",49.28116303,-123.0560882,Araneus diadematus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,35929951,11/21/2019,11/21/2019 19:25,2411273,11/21/2019 17:28,needs_id,,"E 6th Ave, Vancouver, BC, CA",49.26488415,-123.0541623,Laccaria
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,35930005,11/21/2019,11/21/2019 17:33,2411273,11/21/2019 17:30,needs_id,,"E 6th Ave, Vancouver, BC, CA",49.264695,-123.0561972,Baeospora myosura
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,35930138,10/18/2019,10/18/2019 15:45,2411273,11/21/2019 17:32,research,,"E 6th Ave, Vancouver, BC, CA",49.26504167,-123.0545972,Amanita muscaria
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,35930210,11/21/2019,11/21/2019 17:37,2411273,11/21/2019 17:35,research,,"E 5th Ave, Vancouver, BC, CA",49.26528,-123.05545,Centranthus ruber
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,35930235,11/21/2019,11/21/2019 17:38,2411273,11/21/2019 17:36,research,,"E 6th Ave, Vancouver, BC, CA",49.26508,-123.0552305,Foeniculum vulgare
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,37438733,11/8/2019,11/8/2019 16:09,1436315,1/9/2020 17:10,research,,"Hastings-Sunrise, Vancouver, BC, Canada",49.28185588,-123.0407202,Sciurus carolinensis
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,37439301,11/14/2019,11/14/2019 16:32,1436315,1/9/2020 17:30,research,,"Hastings-Sunrise, Vancouver, BC, Canada",49.28204389,-123.039945,Anas platyrhynchos
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,37439302,11/14/2019,11/14/2019 16:37,1436315,1/9/2020 17:30,needs_id,,"Hastings-Sunrise, Vancouver, BC, Canada",49.282597,-123.041125,Cladonia
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,37439305,12/5/2019,12/5/2019 16:16,1436315,1/9/2020 17:30,research,,"Hastings-Sunrise, Vancouver, BC, Canada",49.28204389,-123.039945,Spatula clypeata
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,37439308,11/11/2019,11/11/2019 18:01,1436315,1/9/2020 17:30,research,,"Hastings-Sunrise, Vancouver, BC, Canada",49.28204389,-123.039945,Lophodytes cucullatus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,37448004,11/3/2019,11/3/2019 10:47,1436315,1/10/2020 0:30,research,,"Hastings-Sunrise, Vancouver, BC, Canada",49.28293973,-123.0394515,Strix varia
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,37448005,11/8/2019,11/8/2019 16:29,1436315,1/10/2020 0:30,research,,"Hastings-Sunrise, Vancouver, BC, Canada",49.28161695,-123.0389473,Cyanocitta stelleri
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,37448006,11/1/2019,11/1/2019 18:27,1436315,1/10/2020 0:30,research,,"Hastings-Sunrise, Vancouver, BC, Canada",49.28298872,-123.039827,Passerella iliaca
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,37448007,11/1/2019,11/1/2019 18:26,1436315,1/10/2020 0:30,research,,"Hastings-Sunrise, Vancouver, BC, Canada",49.28323367,-123.0403635,Pipilo maculatus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,39737430,5/25/2019,5/25/2019 20:25,2630730,3/8/2020 22:55,research,,"Pacific National Exhibition, Vancouver, BC, CA",49.281405,-123.0434888,Apis mellifera
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,41293092,5/17/2017,5/17/2017 11:27,2342486,4/3/2020 9:40,research,,"Hastings Park, Vancouver, BC, Canada",49.28328795,-123.0379486,Lynx rufus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,41376229,6/17/2017,6/17/2017 13:32,2342486,4/4/2020 13:34,research,,"Hastings Park, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Lynx rufus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,41382536,8/11/2019,8/11/2019 11:56,2342486,4/4/2020 14:55,research,,"2901 E Hastings St, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Dolichovespula maculata
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,41404984,5/7/2019,5/7/2019 19:39,2342486,4/4/2020 19:40,research,,"2901 E Hastings St, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Nymphalis antiopa
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,41524539,8/15/2018,8/15/2018 8:40,2342486,4/6/2020 8:42,needs_id,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Sagittaria latifolia
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,41565343,9/13/2017,9/13/2017 18:43,2342486,4/6/2020 18:44,research,,"2901 E Hastings St, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Dolichovespula maculata
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,41565503,9/13/2017,9/13/2017 18:44,2342486,4/6/2020 18:47,research,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Bombus impatiens
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,41566242,9/26/2017,9/26/2017 18:56,2342486,4/6/2020 18:58,research,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Trachemys scripta
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,41566446,8/14/2017,8/14/2017 19:00,2342486,4/6/2020 19:02,research,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Impatiens capensis
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,41569582,7/17/2017,7/17/2017 10:34,2342486,4/6/2020 19:44,research,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Plathemis lydia
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,41569668,7/9/2017,7/9/2017 11:09,2342486,4/6/2020 19:46,research,,"Hastings-Sunrise, Vancouver, BC, Canada",49.27126792,-123.0468225,Antheraea polyphemus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,41569732,7/6/2017,7/6/2017 10:42,2342486,4/6/2020 19:47,research,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Rhionaeschna multicolor
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,41570019,7/4/2017,7/4/2017 19:49,2342486,4/6/2020 19:51,research,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Ischnura cervula
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,41570078,7/4/2017,7/4/2017 19:52,2342486,4/6/2020 19:53,research,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Rubus parviflorus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,41758596,9/29/2019,9/29/2019 19:24,2342486,4/9/2020 10:28,research,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Symphyotrichum novi-belgii
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,41758724,9/21/2019,9/21/2019 12:01,2342486,4/9/2020 10:31,research,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Lambdina fiscellaria
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,41761558,8/10/2019,8/10/2019 10:29,2342486,4/9/2020 11:20,needs_id,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Schoenoplectus acutus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,41859357,7/3/2019,7/3/2019 17:58,2342486,4/10/2020 17:59,research,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Amelanchier alnifolia
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,42163574,7/12/2019,7/12/2019 9:45,2342486,4/14/2020 10:58,research,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Impatiens capensis
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,42163617,7/12/2019,7/12/2019 9:46,2342486,4/14/2020 10:59,research,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Impatiens parviflora
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,42163674,7/19/2019,7/19/2019 10:09,2342486,4/14/2020 11:00,research,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Crataegus douglasii
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,42163802,7/19/2019,7/19/2019 10:24,2342486,4/14/2020 11:03,research,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Cornus sericea
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,42163890,7/19/2019,7/19/2019 10:26,2342486,4/14/2020 11:04,needs_id,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Sorbus scopulina
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,44387367,6/14/2019,,2595950,4/30/2020 13:42,research,,"Hastings-Sunrise, Vancouver, BC, Canada",49.29170816,-123.0406259,Leptocottus armatus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,46241303,4/26/2017,4/26/2017 14:42,893026,5/17/2020 11:20,research,,"Burrard Inlet, North Vancouver, CA",49.2906,-123.0353862,Dermasterias imbricata
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,48745068,6/10/2017,6/11/2017 1:07,1218315,6/7/2020 1:10,research,,"2724 Yale St, Vancouver, BC V5K 1C3, Canada",49.29089022,-123.0486191,Bombus flavifrons
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,54600008,7/3/2019,7/3/2019 14:27,3354878,7/28/2020 0:03,research,,"Hastings-Sunrise, Vancouver, BC, Canada",49.29051724,-123.0371538,Oligocottus maculosus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,54600009,7/3/2019,7/3/2019 14:18,3354878,7/28/2020 0:03,research,,"Hastings-Sunrise, Vancouver, BC, Canada",49.29052337,-123.0371323,Xiphister atropurpureus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,54600329,7/3/2019,7/3/2019 14:48,3354878,7/28/2020 0:09,research,,"Hastings-Sunrise, Vancouver, BC, Canada",49.29053124,-123.0371753,Ophiopholis aculeata
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,54605887,7/3/2019,7/3/2019 14:49,3354878,7/28/2020 2:09,research,,"Hastings-Sunrise, Vancouver, BC, Canada",49.29058635,-123.0370841,Petrolisthes eriomerus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,54605891,9/8/2018,9/8/2018 11:33,3354878,7/28/2020 2:09,research,,"Hastings-Sunrise, Vancouver, BC, Canada",49.29057235,-123.0371323,Anoplarchus purpurescens
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,54605892,9/8/2018,9/8/2018 11:20,3354878,7/28/2020 2:09,research,,"Hastings-Sunrise, Vancouver, BC, Canada",49.29058635,-123.0370948,Hermissenda crassicornis
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,57134923,3/30/2019,,837605,8/21/2020 12:42,needs_id,,"East Vancouver, Vancouver, BC, Canada",49.28254637,-123.0404126,Trametes versicolor
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,57489191,9/28/2018,,2823934,8/24/2020 18:29,research,,"868 Cassiar St, Vancouver, BC V5K 2X6, Canada",49.2770605,-123.0307164,Psaltriparus minimus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,58598358,3/30/2019,,837605,9/5/2020 10:02,needs_id,,"East Vancouver, Vancouver, BC, Canada",49.28244488,-123.0404769,Polyporales
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,59548956,7/4/2019,,3560807,9/14/2020 1:13,needs_id,,"Greater Vancouver, CA-BC, CA",49.2630602,-123.0427269,Coccinellidae
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,59942204,3/16/2017,3/16/2017 18:32,2342486,9/18/2020 0:03,research,,"New Brighton Park, East Vancouver, Vancouver, BC, Canada",49.29029496,-123.0370438,Aythya fuligula
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,62367822,5/4/2018,5/4/2018 22:01,893026,10/11/2020 22:04,needs_id,,"New Brighton Park, Vancouver, BC, CA",49.28994373,-123.0358103,Neovison vison
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,63571853,5/5/2018,5/5/2018 10:26,2342486,10/26/2020 11:22,research,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Calypte anna
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,63923399,2/24/2019,2/24/2019 13:35,2342486,10/31/2020 19:36,research,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Regulus satrapa
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,64601867,4/19/2017,4/19/2017 10:58,2342486,11/10/2020 10:27,research,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Catharus guttatus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,65076005,9/24/2019,9/24/2019 11:56,2342486,11/17/2020 9:32,research,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Strix varia
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,65076030,9/24/2019,9/24/2019 12:02,2342486,11/17/2020 9:32,research,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Poecile atricapillus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,67088607,4/14/2018,4/14/2018 10:45,2342486,12/26/2020 10:55,research,,"Hastings Park sanctuary, Vancouver, BC V5K 5J1, Canada",49.2832804,-123.0379173,Ardea herodias
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,7330430,8/2/2017,8/3/2017 2:45,559132,8/3/2017 3:00,research,,"South Vancouver, Vancouver, BC, Canada",49.21804167,-123.1406167,Polyphylla decemlineata
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,8034035,9/5/2017,,147592,9/21/2017 23:54,research,,"Greater Vancouver, CA-BC, CA",49.21560999,-123.1101985,Neoalcis californiaria
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,8688358,11/4/2017,11/4/2017 17:30,547920,11/4/2017 22:34,needs_id,,"8544 Shaughnessy St, Vancouver, BC, CA",49.20874269,-123.1287386,Polyporales
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,8827787,11/5/2017,11/5/2017 17:05,674814,11/16/2017 13:28,research,,"954 SW Marine Dr, Vancouver, BC V6P 5Z2, Canada",49.20519718,-123.12805,Columba livia domestica
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,8926775,11/23/2017,11/23/2017 10:50,407607,11/25/2017 1:39,research,,"8735 Selkirk St, Vancouver, BC, CA",49.20651167,-123.1334612,Amanita muscaria
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,9104909,12/9/2017,,147592,12/9/2017 20:05,research,,"Arbutus Greenway at Avery Ave, Vancouver, BC, Canada",49.20792519,-123.1438422,Piranga rubra
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,9108314,12/9/2017,12/9/2017 18:25,121416,12/10/2017 2:23,research,"aves, passeriformes, cardinalidae","Marpole, South Vancouver",49.207866,-123.143861,Piranga rubra
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,9114463,12/10/2017,12/10/2017 12:51,459348,12/10/2017 16:03,research,"2017, BC, Birds, Canada, Vancouver, animals, bird, wildlife, winter","South Vancouver, Vancouver, BC, Canada",49.207705,-123.144045,Piranga rubra
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,9114474,12/10/2017,12/10/2017 12:46,459348,12/10/2017 16:04,research,"2017, BC, Birds, Canada, Vancouver, animals, bird, inaturalist, wildlife, winter","South Vancouver, Vancouver, BC, Canada",49.20782167,-123.1442,Colaptes auratus
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,9329370,12/31/2017,12/31/2017 16:32,104905,12/31/2017 23:56,research,"Summer Tanager, birds","South Vancouver, Vancouver, BC, Canada",49.20778605,-123.1439762,Piranga rubra
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,9974892,2/20/2018,2/20/2018 15:41,449500,2/24/2018 0:14,research,,"South Vancouver, Vancouver, BC, Canada",49.20756071,-123.1438208,Piranga rubra
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,10338759,3/20/2018,3/20/2018 19:38,121416,3/21/2018 3:04,research,"aves, passeriformes, cardinalidae","Marpole, South Vancouver",49.208059,-123.144035,Piranga rubra
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,12305886,5/7/2018,5/7/2018 19:57,946082,5/9/2018 17:39,needs_id,,"Greater Vancouver, CA-BC, CA",49.21083746,-123.1455852,Erysimum
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,12352536,5/10/2018,5/10/2018 20:44,946082,5/11/2018 11:49,research,,"Greater Vancouver, CA-BC, CA",49.21434921,-123.147308,Hesperis matronalis
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,12670956,5/19/2018,5/19/2018 18:31,822593,5/21/2018 4:26,research,,"South Vancouver, Vancouver, BC, Canada",49.21370278,-123.1299833,Armadillidium vulgare
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,13444113,6/6/2018,6/6/2018 12:56,1026666,6/15/2018 1:58,research,,"888 W 70th Ave, Vancouver, BC V6P 6Z3, Canada",49.20838802,-123.1269731,Campanula persicifolia
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,15776742,8/21/2018,8/22/2018 1:49,737652,8/22/2018 1:50,needs_id,,"641 W 71st Ave, 溫哥華, BC, CA",49.20773667,-123.1192638,Lepidoptera
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,15784667,8/21/2018,8/20/2018 22:31,712306,8/22/2018 11:37,research,,"641 W 71st Ave, Vancouver, BC V6P 2Z9加拿大",49.20766672,-123.1192696,Araneus diadematus
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,15795875,8/22/2018,8/22/2018 18:40,1132283,8/22/2018 18:41,research,,"1253 W 75th Ave, Vancouver, BC, CA",49.20245992,-123.1337416,Phalangium opilio
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,15802819,8/22/2018,8/22/2018 20:42,206175,8/22/2018 23:27,research,,"529–599 W Kent Ave S, Vancouver, BC, CA",49.20563219,-123.118336,Bombus impatiens
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,15803289,8/22/2018,8/22/2018 20:53,206175,8/22/2018 23:45,needs_id,,"8828 Heather St, Vancouver, BC, CA",49.20556462,-123.1228612,Castianeira
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,15932832,8/26/2018,8/26/2018 21:55,737652,8/26/2018 21:58,research,,"641 W 71st Ave, 溫哥華, BC, CA",49.20768333,-123.1191638,Vespula germanica
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,16913729,9/25/2018,9/25/2018 17:05,502010,9/25/2018 17:05,research,,"7409–7499 Ontario St, Vancouver, BC, CA",49.21790846,-123.1070484,Berberis aquifolium
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,16913749,9/25/2018,9/25/2018 17:05,502010,9/25/2018 17:06,research,,"Langara Golf Course, Vancouver, BC, CA",49.21785083,-123.1071208,Hedera helix
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,16913773,9/25/2018,9/25/2018 17:07,502010,9/25/2018 17:07,research,,"Langara Golf Course, Vancouver, BC, CA",49.21777925,-123.1081952,Acer macrophyllum
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,16913819,9/25/2018,9/25/2018 17:08,502010,9/25/2018 17:08,research,,"Langara Golf Course, Vancouver, BC, CA",49.21782472,-123.1087103,Crataegus monogyna
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,16914052,9/25/2018,9/25/2018 17:15,502010,9/25/2018 17:16,needs_id,,"Langara Golf Course, Vancouver, BC, CA",49.21780813,-123.1136924,Pinales
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,17610137,10/17/2018,10/17/2018 21:24,206175,10/17/2018 21:33,needs_id,,"Greater Vancouver, CA-BC, CA",49.21686221,-123.1236232,Armillaria
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,17854835,10/26/2018,10/26/2018 13:37,1272034,10/26/2018 13:38,research,,"7350 Laurel St, Vancouver, BC, CA",49.21850871,-123.1247796,Acer platanoides
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,18038477,11/2/2018,11/2/2018 16:18,1272034,11/2/2018 16:19,needs_id,,"7312–7348 Laurel St, Vancouver, BC, CA",49.21870778,-123.1259496,Cornus
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,18038784,11/2/2018,11/2/2018 16:27,1272034,11/2/2018 16:28,needs_id,,"7350 Laurel St, Vancouver, BC, CA",49.21873118,-123.1258089,Plantae
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,18091798,10/15/2018,10/15/2018 21:34,1327215,11/4/2018 10:07,needs_id,,"8667 Hudson St, Vancouver, BC, CA",49.20770208,-123.1352922,Fungi
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,18172575,11/6/2018,11/6/2018 11:59,1334954,11/6/2018 12:00,research,,"8725 French St, Vancouver, BC, CA",49.20622329,-123.1393267,Halyomorpha halys
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,18173411,11/6/2018,11/6/2018 12:52,1334954,11/6/2018 12:52,needs_id,,"8738 French St, Vancouver, BC, CA",49.20608244,-123.1391026,Mycena
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,18310624,11/10/2018,11/10/2018 14:43,1320381,11/10/2018 14:43,research,,"Greater Vancouver, CA-BC, CA",49.20862378,-123.1397454,Meconema thalassinum
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,18680336,11/27/2018,11/27/2018 15:51,1272034,11/27/2018 15:52,research,,"7269–7483 Heather St, Vancouver, BC, CA",49.21781348,-123.1239885,Clematis vitalba
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,18704013,11/28/2018,11/28/2018 18:17,1334954,11/28/2018 18:43,research,,"Marpole Park, Vancouver, BC, CA",49.20563712,-123.1390257,Amanita muscaria
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,18948128,12/10/2018,12/10/2018 16:57,1272034,12/10/2018 17:05,needs_id,,"7350 Laurel St, Vancouver, BC, CA",49.2185055,-123.1258337,Orthosia hibisci
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,20750333,2/24/2019,2/25/2019 2:17,1493175,2/25/2019 2:17,research,,"1479 W 70th Ave, Vancouver, BC, CA",49.20878669,-123.1392856,Eratigena duellica
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,21911641,4/2/2019,4/2/2019 11:50,1272034,4/2/2019 11:52,research,,"7350 Laurel St, Vancouver, BC, CA",49.21824795,-123.126115,Sorbus aucuparia
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,22381632,4/12/2019,4/12/2019 15:52,109066,4/12/2019 15:52,research,,"601–633 W 57th Ave, Vancouver, BC, CA",49.21838047,-123.1195878,Lamium purpureum
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,22381690,4/12/2019,4/12/2019 15:52,109066,4/12/2019 15:53,research,,"551–599 W 57th Ave, Vancouver, BC, CA",49.21823161,-123.1195997,Silybum marianum
MARP,Marpole,6007639.521,11,6,32,438,11,3,0,364,11,11,0,296,22381871,4/12/2019,4/12/2019 15:57,109066,4/12/2019 15:57,research,,"George Pearson Centre, Vancouver, BC, CA",49.21853926,-123.1189207,Lunaria annua
