id,observed_on,time_observed_at,user_id,created_at,quality_grade,tag_list,place_guess,latitude,longitude,scientific_name
11673100,2018-04-28,2018-04-28 17:57:27 -0400,571693,2018-04-28 17:58:05 -0400,needs_id,"","Devonian Harbour Park, Vancouver, BC, CA",49.2969728122,-123.1372283121,Ephemeroptera
11673768,2018-04-28,2018-04-28 17:58:41 -0400,908062,2018-04-28 18:03:10 -0400,research,"","3013 East Kent Ave N, Vancouver, BC V5S 4P6, Canada",49.2067734721,-123.0466154299,Melissa officinalis
11676282,2018-04-28,2018-04-28 18:05:18 -0400,904752,2018-04-28 18:22:30 -0400,needs_id,"","2958 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.2543449402,-123.1717453003,Lithobiomorpha
11676362,2018-04-28,2018-04-28 18:12:54 -0400,904752,2018-04-28 18:23:01 -0400,needs_id,"","2958 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.2543563843,-123.1717224121,Gastropoda
11676423,2018-04-28,2018-04-28 18:10:50 -0400,904752,2018-04-28 18:23:26 -0400,needs_id,"","2958 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.2543525696,-123.1717529297,Polygonaceae
11679158,2018-04-28,2018-04-28 18:35:21 -0400,904752,2018-04-28 18:47:53 -0400,needs_id,"","2958 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.254360199,-123.1716384888,Sedum
11679452,2018-04-28,2018-04-28 18:34:35 -0400,904752,2018-04-28 18:50:43 -0400,research,"","2958 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.254360199,-123.1716384888,Geranium robertianum
11679613,2018-04-28,2018-04-28 18:32:52 -0400,904752,2018-04-28 18:52:18 -0400,research,"","2948 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.2544174194,-123.1715927124,Polystichum munitum
11679673,2018-04-28,2018-04-28 18:26:46 -0400,904752,2018-04-28 18:52:57 -0400,needs_id,"","2958 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.254283905,-123.1716690063,Lumbricidae
11682135,2018-04-28,2018-04-28 19:00:41 -0400,904752,2018-04-28 19:14:40 -0400,research,"","2963 W 21st Ave, Vancouver, BC V6L 1K7, Canada",49.2541465759,-123.1717758179,Lamium purpureum
11682241,2018-04-28,2018-04-28 18:59:48 -0400,904752,2018-04-28 19:15:29 -0400,research,"","2963 W 21st Ave, Vancouver, BC V6L 1K7, Canada",49.2541236877,-123.1717910767,Rumex obtusifolius
11682307,2018-04-28,2018-04-28 18:58:59 -0400,904752,2018-04-28 19:15:49 -0400,research,"","2958 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.2543754578,-123.1717300415,Mentha spicata
11682347,2018-04-28,2018-04-28 18:58:15 -0400,904752,2018-04-28 19:16:09 -0400,research,"","2958 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.2543373108,-123.1717681885,Ranunculus repens
11682374,2018-04-28,2018-04-28 18:57:51 -0400,904752,2018-04-28 19:16:26 -0400,needs_id,"","2958 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.2543373108,-123.1717681885,Trifolium repens
11684907,2018-04-22,2018-04-22 16:49:00 -0400,860319,2018-04-28 19:37:59 -0400,needs_id,"","Central, Vancouver, BC, 加拿大",49.2838215909,-123.1123209,Neckera pennata
11685224,2018-04-28,2018-04-28 18:56:19 -0400,863695,2018-04-28 19:40:19 -0400,research,"","301 E 18th Ave, Vancouver, BC V5V 1E7, Canada",49.25481359,-123.09845087,Sorbus aucuparia
11685267,2018-04-28,2018-04-28 19:02:40 -0400,863695,2018-04-28 19:40:39 -0400,research,"","436 E 17th Ave, Vancouver, BC V5V 1B1, Canada",49.2555962,-123.0959779,Thuja plicata
11685313,2018-04-28,2018-04-28 19:04:54 -0400,863695,2018-04-28 19:40:59 -0400,needs_id,"","455-465 E 17th Ave, Vancouver, BC V5V 1B2, Canada",49.2556022,-123.09507082,Viola
11685379,2018-04-28,2018-04-28 19:12:13 -0400,863695,2018-04-28 19:41:35 -0400,needs_id,"","3205 Carolina St, Vancouver, BC V5V 4B1, Canada",49.2560884,-123.09201022,Magnoliopsida
11685632,2018-04-22,2018-04-22 17:08:00 -0400,860319,2018-04-28 19:43:45 -0400,needs_id,"","Central, Vancouver, BC, 加拿大",49.2903070736,-123.1276738644,Taxus baccata
11705184,2018-04-27,,147592,2018-04-28 22:41:22 -0400,research,"","Queen Elizabeth Park, Vancouver, BC, Canada",49.2401295409,-123.1095314232,Anas platyrhynchos
11705185,2018-04-27,,147592,2018-04-28 22:41:23 -0400,research,"","Queen Elizabeth Park, Vancouver, BC, Canada",49.2401295409,-123.1095314232,Corvus caurinus
11705186,2018-04-27,,147592,2018-04-28 22:41:23 -0400,research,"","Queen Elizabeth Park, Vancouver, BC, Canada",49.2401295409,-123.1095314232,Larus canus
11705188,2018-04-27,,147592,2018-04-28 22:41:23 -0400,research,"","Queen Elizabeth Park, Vancouver, BC, Canada",49.2401295409,-123.1095314232,Spatula cyanoptera
11705192,2018-04-27,,147592,2018-04-28 22:41:24 -0400,research,"","Queen Elizabeth Park, Vancouver, BC, Canada",49.2401295409,-123.1095314232,Certhia americana
11705893,2018-04-27,,147592,2018-04-28 22:50:48 -0400,research,"","Queen Elizabeth Park, Vancouver, BC, Canada",49.2415888889,-123.1108694444,Taraxacum officinale
11705894,2018-04-27,,147592,2018-04-28 22:50:48 -0400,research,"","Queen Elizabeth Park, Vancouver, BC, Canada",49.2415277778,-123.1108333333,Bellis perennis
11712010,2018-04-24,2018-04-24 18:27:44 -0400,920957,2018-04-28 23:54:49 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.296105,-123.145675,Procyon lotor
11712042,2018-04-24,2018-04-24 18:45:36 -0400,920957,2018-04-28 23:55:24 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.293975,-123.1382611667,Ardea herodias
11713684,2018-04-27,,147592,2018-04-29 00:14:27 -0400,needs_id,"","Queen Elizabeth Park, Vancouver, BC, Canada",49.2416416667,-123.1108777778,Myosotis sylvatica
11724422,2018-04-27,2018-04-27 20:26:00 -0400,860319,2018-04-29 03:23:43 -0400,research,"","Central, Vancouver, BC, 加拿大",49.290656954,-123.1288218498,Oxalis oregana
11725365,2018-04-27,2018-04-27 21:11:00 -0400,860319,2018-04-29 03:57:39 -0400,needs_id,"","Central, Vancouver, BC, 加拿大",49.2893623841,-123.1204319,Buxus sempervirens
11757763,2018-04-29,,147592,2018-04-29 12:35:11 -0400,research,"","Southlands, Vancouver, BC, Canada",49.218115691,-123.1817579273,Zonotrichia leucophrys
11757764,2018-04-29,,147592,2018-04-29 12:35:11 -0400,research,"","Southlands, Vancouver, BC, Canada",49.218115691,-123.1817579273,Zonotrichia atricapilla
11757765,2018-04-29,,147592,2018-04-29 12:35:11 -0400,research,"","Deering Island Park, Vancouver, BC, Canada",49.2182978954,-123.1846547133,Poecile atricapillus
11757766,2018-04-29,,147592,2018-04-29 12:35:12 -0400,research,"","Deering Island Park, Vancouver, BC, Canada",49.2182978954,-123.1846547133,Troglodytes aedon
11757770,2018-04-29,,147592,2018-04-29 12:35:13 -0400,research,"","Deering Island Park, Vancouver, BC, Canada",49.2182978954,-123.1846547133,Calypte anna
11757772,2018-04-29,,147592,2018-04-29 12:35:13 -0400,research,"","Southlands, Vancouver, BC, Canada",49.218115691,-123.1817579273,Melospiza lincolnii
11757775,2018-04-29,,147592,2018-04-29 12:35:14 -0400,research,"","Southlands, Vancouver, BC, Canada",49.218115691,-123.1817579273,Branta canadensis
11760031,2018-04-26,2018-04-26 19:06:16 -0400,922800,2018-04-29 12:52:54 -0400,research,"","4707 NW Marine Dr, Vancouver, BC V6T 1A1, Canada",49.2766954552,-123.2144778594,Metacarcinus magister
11760052,2018-04-19,2018-04-19 21:58:55 -0400,922800,2018-04-29 12:53:07 -0400,research,"","Greater Vancouver, CA-BC, CA",49.240346268,-123.0947225575,Lontra canadensis
11760088,2018-04-29,2018-04-29 12:39:17 -0400,922800,2018-04-29 12:53:22 -0400,research,"","N Lagoon Dr, Vancouver, BC V6G, Canada",49.2964396799,-123.142824322,Ardea herodias
11760357,2018-04-29,2018-04-29 12:52:11 -0400,908062,2018-04-29 12:55:29 -0400,research,"","3013 East Kent Ave N, Vancouver, BC V5S 4P6, Canada",49.206493252,-123.0466045292,Cepaea nemoralis
11761281,2018-04-29,2018-04-29 09:43:00 -0400,860319,2018-04-29 13:02:51 -0400,research,"","West Side, Vancouver, BC, 加拿大",49.2680202514,-123.1341218948,Hyacinthoides non-scripta
11761344,2018-04-28,,147592,2018-04-29 13:03:25 -0400,research,"","McCleery Golf Course, Vancouver, BC, Canada",49.2217596507,-123.1653213492,Lophodytes cucullatus
11761346,2018-04-28,,147592,2018-04-29 13:03:25 -0400,research,"","Greater Vancouver, CA-BC, CA",49.2222753096,-123.1531392932,Haemorhous purpureus
11761347,2018-04-29,,147592,2018-04-29 13:03:25 -0400,research,"","Southlands, Vancouver, BC, Canada",49.2181297063,-123.1816291809,Sturnus vulgaris
11761350,2018-04-29,,147592,2018-04-29 13:03:27 -0400,research,"","Southlands, Vancouver, BC, Canada",49.2181297063,-123.1816291809,Phalacrocorax auritus
11763779,2018-04-29,2018-04-29 13:21:41 -0400,576982,2018-04-29 13:22:00 -0400,needs_id,"","John Hendry Park, Vancouver, BC, CA",49.2556539271,-123.0651052204,Corvus caurinus
11765560,2018-04-29,,147592,2018-04-29 13:35:45 -0400,research,"","Southlands, Vancouver, BC, Canada",49.2201969853,-123.1891179082,Vinca minor
11765562,2018-04-29,,147592,2018-04-29 13:35:45 -0400,research,"","Southlands, Vancouver, BC, Canada",49.2201969853,-123.1891179082,Geranium robertianum
11765563,2018-04-29,,147592,2018-04-29 13:35:45 -0400,research,"","Southlands, Vancouver, BC, Canada",49.2201969853,-123.1891179082,Conium maculatum
11765564,2018-04-29,,147592,2018-04-29 13:35:46 -0400,research,"","Southlands, Vancouver, BC, Canada",49.2201969853,-123.1891179082,Rubus armeniacus
11772767,2018-04-29,2018-04-29 13:22:23 -0400,922676,2018-04-29 14:31:23 -0400,research,"","John Hendry Park, Vancouver, BC, CA",49.2555717124,-123.0649771409,Corvus caurinus
11772783,2018-04-28,2018-04-28 13:51:34 -0400,5920,2018-04-29 14:31:32 -0400,research,"","Lost Lagoon Path, Vancouver, BC V6G 2S1, Canada",49.2943344116,-123.1423797607,Rubus bifrons
11772805,2018-04-29,2018-04-29 13:36:56 -0400,922676,2018-04-29 14:31:44 -0400,research,"","John Hendry Park, Vancouver, BC, CA",49.2543581958,-123.0624518092,Branta canadensis
11772817,2018-04-28,2018-04-28 13:51:24 -0400,5920,2018-04-29 14:31:48 -0400,research,"","lost lagoon, vancouver, bc",49.295042,-123.137216,Sorbus aucuparia
11772828,2018-04-29,2018-04-29 13:37:49 -0400,922676,2018-04-29 14:31:54 -0400,research,"","John Hendry Park, Vancouver, BC, CA",49.2543693868,-123.0624445179,Anas platyrhynchos
11772837,2018-04-28,2018-04-28 13:46:04 -0400,5920,2018-04-29 14:32:01 -0400,research,"","712 Lost Lagoon Path, Vancouver, BC V6G 2S1, Canada",49.2953414917,-123.1411209106,Polypodium glycyrrhiza
11772865,2018-04-28,2018-04-28 13:41:42 -0400,5920,2018-04-29 14:32:18 -0400,research,"","712 Lost Lagoon Path, Vancouver, BC V6G 2S1, Canada",49.2943000793,-123.1391296387,Geum macrophyllum
11772895,2018-04-28,2018-04-28 13:41:18 -0400,5920,2018-04-29 14:32:40 -0400,research,"","712 Lost Lagoon Path, Vancouver, BC V6G 2S1, Canada",49.2943191528,-123.1390686035,Rubus armeniacus
11772924,2018-04-28,2018-04-28 13:40:38 -0400,5920,2018-04-29 14:33:02 -0400,needs_id,"","712-716 Chilco St, Vancouver, BC V6G 1E7, Canada",49.2936286926,-123.1383209229,Arctium minus
11773594,2018-04-28,2018-04-28 13:35:42 -0400,5920,2018-04-29 14:38:08 -0400,research,"","712-716 Chilco St, Vancouver, BC V6G 1E7, Canada",49.2936286926,-123.1383209229,Rubus spectabilis
11773619,2018-04-28,2018-04-28 13:35:26 -0400,5920,2018-04-29 14:38:19 -0400,needs_id,"","712 Lost Lagoon Path, Vancouver, BC V6G 2S1, Canada",49.2943153381,-123.1383972168,Betula
11773675,2018-04-28,2018-04-28 13:35:06 -0400,5920,2018-04-29 14:38:44 -0400,research,"","700 Chilco St, Vancouver, BC V6G 2P9, Canada",49.2940101624,-123.1374130249,Athyrium filix-femina
11773677,2018-04-29,2018-04-29 14:38:10 -0400,863695,2018-04-29 14:38:44 -0400,research,"","1533 E Broadway, Vancouver, BC V5N 1V9, Canada",49.26238221,-123.07282716,Spiraea douglasii
11773719,2018-04-28,2018-04-28 13:32:20 -0400,5920,2018-04-29 14:39:07 -0400,research,"","712 Lost Lagoon Path, Vancouver, BC V6G 2S1, Canada",49.2968711853,-123.1374893188,Geum macrophyllum
11773734,2018-04-28,2018-04-28 12:30:51 -0400,5920,2018-04-29 14:39:16 -0400,research,"","lost lagoon, vancouver, bc",49.296067,-123.145302,Castor canadensis
11775369,2018-04-29,2018-04-29 14:48:07 -0400,863695,2018-04-29 14:51:48 -0400,needs_id,"","10th Avenue Bikeway, Vancouver, BC V5T, Canada",49.26138848,-123.07823819,Prunus
11775856,2018-04-29,2018-04-29 14:51:27 -0400,863695,2018-04-29 14:56:32 -0400,needs_id,"","10th Avenue Bikeway, Vancouver, BC V5T, Canada",49.26134256,-123.07884342,Ericaceae
11775925,2018-04-29,2018-04-29 14:56:08 -0400,863695,2018-04-29 14:57:11 -0400,research,"","1118-1124 E 10th Ave, Vancouver, BC V5T 2B6, Canada",49.26135549,-123.08096855,Betula pendula
11777515,2018-04-29,2018-04-29 14:57:26 -0400,863695,2018-04-29 15:09:05 -0400,needs_id,"","1118-1124 E 10th Ave, Vancouver, BC V5T 2B6, Canada",49.26143941,-123.08104893,Corylus cornuta
11779117,2018-04-29,2018-04-29 14:59:13 -0400,863695,2018-04-29 15:22:14 -0400,research,"","1052 E 10th Ave, Vancouver, BC V5T 2B4, Canada",49.26136853,-123.08197029,Struthiopteris spicant
11779135,2018-04-29,2018-04-29 15:01:46 -0400,863695,2018-04-29 15:22:25 -0400,research,"","2606 Windsor St, Vancouver, BC V5T 2B5, Canada",49.26129802,-123.08323043,Polypodium glycyrrhiza
11779169,2018-04-29,2018-04-29 15:03:10 -0400,863695,2018-04-29 15:22:45 -0400,research,"","2630 Windsor St, Vancouver, BC V5T 4A1, Canada",49.26092353,-123.08316864,Gaultheria shallon
11779185,2018-04-29,2018-04-29 15:08:23 -0400,863695,2018-04-29 15:22:55 -0400,needs_id,"","962 E 13th Ave, Vancouver, BC V5T 2L6, Canada",49.25871138,-123.08389674,Tsuga heterophylla
11779216,2018-04-29,2018-04-29 15:11:06 -0400,863695,2018-04-29 15:23:11 -0400,needs_id,"","863-869 E 13th Ave, Vancouver, BC V5T 2L4, Canada",49.2588067,-123.08565995,Equisetum arvense
11783333,2018-04-27,2018-04-27 22:09:00 -0400,923645,2018-04-29 15:59:34 -0400,research,"","Jericho Beach Park, Vancouver, BC, Canada",49.2710484519,-123.1950362027,Agelaius phoeniceus
11784428,2018-04-27,2018-04-27 22:35:00 -0400,923645,2018-04-29 16:08:57 -0400,research,"","Jericho Beach Park, Vancouver, BC, Canada",49.2706993074,-123.1943374872,Aythya collaris
11784429,2018-04-27,2018-04-27 22:35:00 -0400,923645,2018-04-29 16:08:57 -0400,research,"","Jericho Beach Park, Vancouver, BC, Canada",49.2707168084,-123.1943549216,Aythya collaris
11787242,2018-04-29,2018-04-29 16:32:09 -0400,689086,2018-04-29 16:34:37 -0400,needs_id,"","531 E 18th Ave, Vancouver, BC, CA",49.2546270223,-123.092973293,Chrysothrix candelaris
11788792,2018-04-29,2018-04-29 09:46:00 -0400,860319,2018-04-29 16:46:29 -0400,needs_id,"","West Side, Vancouver, BC, 加拿大",49.2679165637,-123.1342291832,Angiospermae
11793261,2018-04-29,2018-04-29 17:14:43 -0400,745135,2018-04-29 17:16:07 -0400,needs_id,"","2535–2599 Pine St, Vancouver, BC, CA",49.2630918193,-123.1434665008,Crataegus monogyna
11793978,2018-04-29,2018-04-29 14:51:54 -0400,904752,2018-04-29 17:20:35 -0400,needs_id,"","6580 Angus Dr, Vancouver, BC V6P 5H9, Canada",49.2259368896,-123.1479492188,Amanita
11795930,2018-04-29,2018-04-29 14:43:31 -0400,904752,2018-04-29 17:34:47 -0400,research,"","6607 Laburnum St, Vancouver, BC V6P 5M6, Canada",49.2256813049,-123.1510162354,Polypodium glycyrrhiza
11797816,2018-04-29,2018-04-29 14:18:11 -0400,904752,2018-04-29 17:50:07 -0400,research,"","6880-6938 East Blvd, Vancouver, BC V6P 5M8, Canada",49.2227325439,-123.1518249512,Rubus parviflorus
11797852,2018-04-29,2018-04-29 14:18:03 -0400,904752,2018-04-29 17:50:23 -0400,research,"","6880-6938 East Blvd, Vancouver, BC V6P 5M8, Canada",49.2227325439,-123.1518249512,Lamium galeobdolon
11797882,2018-04-29,2018-04-29 14:16:41 -0400,904752,2018-04-29 17:50:49 -0400,needs_id,"","124 East Blvd, Vancouver, BC V6P 5M8, Canada",49.2221984863,-123.1516494751,Rosa
11798510,2018-04-29,2018-04-29 11:00:00 -0400,860319,2018-04-29 17:55:45 -0400,research,"","West Side, Vancouver, BC, 加拿大",49.2687461528,-123.1331080198,Branta canadensis
11799437,2018-04-29,2018-04-29 10:57:00 -0400,860319,2018-04-29 18:03:18 -0400,needs_id,"","West Side, Vancouver, BC, 加拿大",49.2693727108,-123.1336981058,Flavoparmelia caperata
11799663,2018-04-29,2018-04-29 14:12:34 -0400,904752,2018-04-29 18:05:12 -0400,research,"","1288 East Blvd, Vancouver, BC V6P 5R4, Canada",49.2208023071,-123.1508331299,Daphne laureola
11799675,2018-04-29,2018-04-29 14:10:39 -0400,904752,2018-04-29 18:05:23 -0400,research,"","7152-7176 East Blvd, Vancouver, BC V6P 5M2, Canada",49.220413208,-123.150642395,Cepaea nemoralis
11799913,2018-04-29,2018-04-29 14:09:02 -0400,904752,2018-04-29 18:06:58 -0400,needs_id,"","7289 West Blvd, Vancouver, BC V6P 5S1, Canada",49.2200202942,-123.1507568359,Magnoliopsida
11800165,2018-04-29,2018-04-29 14:07:54 -0400,904752,2018-04-29 18:09:10 -0400,needs_id,"","Arbutus Greenway, Vancouver, BC V6P, Canada",49.2198295593,-123.150604248,Asteroideae
11800185,2018-04-29,2018-04-29 14:07:29 -0400,904752,2018-04-29 18:09:22 -0400,needs_id,"","Arbutus Greenway, Vancouver, BC V6P, Canada",49.2198295593,-123.150604248,Erysimum
11800207,2018-04-29,2018-04-29 14:06:45 -0400,904752,2018-04-29 18:09:38 -0400,research,"","7152-7176 East Blvd, Vancouver, BC V6P 5M2, Canada",49.2196121216,-123.1501464844,Rubus armeniacus
11800262,2018-04-29,2018-04-29 14:06:09 -0400,904752,2018-04-29 18:10:03 -0400,needs_id,"","7152-7176 East Blvd, Vancouver, BC V6P 5M2, Canada",49.2195854187,-123.1501235962,Apiaceae
11800294,2018-04-29,2018-04-29 14:05:40 -0400,904752,2018-04-29 18:10:21 -0400,research,"","7152-7176 East Blvd, Vancouver, BC V6P 5M2, Canada",49.2195854187,-123.1501235962,Foeniculum vulgare
11801014,2018-04-29,2018-04-29 18:15:37 -0400,755126,2018-04-29 18:16:19 -0400,research,"","Greater Vancouver, CA-BC, CA",49.26575235,-123.12438171,Berberis aquifolium
11801369,2018-04-29,2018-04-29 10:34:00 -0400,860319,2018-04-29 18:18:23 -0400,research,"","West Side, Vancouver, BC, 加拿大",49.2700902675,-123.1365841627,Salix babylonica
11801643,2018-04-29,2018-04-29 10:39:00 -0400,860319,2018-04-29 18:20:37 -0400,research,"","West Side, Vancouver, BC, 加拿大",49.269421715,-123.1351035833,Betula pendula
11803806,2018-04-29,2018-04-29 10:16:00 -0400,860319,2018-04-29 18:37:22 -0400,research,"","West Side, Vancouver, BC, 加拿大",49.2687207153,-123.1345617771,Populus nigra
11808578,2018-04-29,2018-04-29 17:49:27 -0400,922800,2018-04-29 19:11:35 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.3010522983,-123.1385099888,Helicina
11808611,2018-04-29,2018-04-29 16:58:04 -0400,112785,2018-04-29 19:11:52 -0400,research,"","Greater Vancouver, CA-BC, CA",49.265877544,-123.1836141833,Polypodium glycyrrhiza
11808733,2018-04-29,2018-04-29 17:20:47 -0400,922800,2018-04-29 19:12:47 -0400,needs_id,"","29 Lake Trail, Vancouver, BC V6G, Canada",49.3050969755,-123.1391862407,Polyporales
11810656,2018-04-29,2018-04-29 19:25:46 -0400,924299,2018-04-29 19:26:34 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.2918176484,-123.1448007749,Oxalis oregana
11810789,2018-04-29,2018-04-29 19:27:24 -0400,924299,2018-04-29 19:27:41 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.2918693647,-123.1447840111,Thuja plicata
11811191,2018-04-29,2018-04-29 19:29:17 -0400,924299,2018-04-29 19:30:39 -0400,needs_id,"","Stanley Park, Vancouver, BC, CA",49.2918223842,-123.1451293455,Hyacinthoides
11811690,2018-04-29,2018-04-29 19:32:02 -0400,924299,2018-04-29 19:33:29 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.2920849473,-123.1457331778,Ardea herodias
11812300,2018-04-29,2018-04-29 19:36:40 -0400,924299,2018-04-29 19:37:29 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.2926816969,-123.1463748125,Sciurus carolinensis
11812536,2018-04-29,2018-04-29 16:39:35 -0400,922800,2018-04-29 19:39:11 -0400,needs_id,"","Lovers Walk, Vancouver, BC V6G, Canada",49.3020769987,-123.1474611908,Rhizomnium
11812553,2018-04-29,2018-04-29 16:00:47 -0400,922800,2018-04-29 19:39:23 -0400,research,"","Lost Lagoon Path, Vancouver, BC V6G 2S1, Canada",49.2937397303,-123.1414205208,Ardea herodias
11812569,2018-04-29,2018-04-29 17:37:59 -0400,922800,2018-04-29 19:39:32 -0400,research,"","6 Beaver Lake Trail, Vancouver, BC V6G, Canada",49.3036340129,-123.1380406022,Aix sponsa
11812841,2018-04-29,2018-04-29 19:41:12 -0400,924299,2018-04-29 19:42:02 -0400,needs_id,"","Stanley Park, Vancouver, BC, CA",49.2923716776,-123.1452500504,Rhododendron
11813496,2018-04-29,2018-04-29 19:45:48 -0400,863695,2018-04-29 19:46:40 -0400,research,"","3388-3454 Fraser St, Vancouver, BC V5V 4C4, Canada",49.25435303,-123.08988447,Geranium robertianum
11813745,2018-04-29,2018-04-29 19:48:02 -0400,863695,2018-04-29 19:48:16 -0400,needs_id,"","3456 Fraser St, Vancouver, BC V5V 4C4, Canada",49.25404879,-123.08994079,Polyporales
11814664,2018-04-29,2018-04-29 19:54:46 -0400,919625,2018-04-29 19:55:07 -0400,needs_id,"","3401–3499 Amberly Pl, Vancouver, BC, CA",49.2078135784,-123.031920638,Magnoliopsida
